Facility Name,Compared to National,relative mean
96th Medical Group (Eglin AFB),1.0,0.14600039966633183
99th Medical Group (Nellis AFB),1.0,0.14600039966633183
A R GOULD HOSPITAL,1.0,0.14600039966633183
ABBEVILLE AREA MEDICAL CENTER,1.0,0.14600039966633183
ABBEVILLE GENERAL HOSPITAL,1.0,0.14600039966633183
ABBOTT NORTHWESTERN HOSPITAL,0.8333333333333334,-0.020666267000334804
ABINGTON MEMORIAL HOSPITAL,0.8333333333333334,-0.020666267000334804
ABRAHAM LINCOLN MEMORIAL HOSPITAL,1.0,0.14600039966633183
ABRAZO ARROWHEAD HOSPITAL,0.2,-0.6539996003336681
ABRAZO CENTRAL CAMPUS,0.8,-0.05399960033366813
ABRAZO SCOTTSDALE CAMPUS,1.0,0.14600039966633183
ABRAZO WEST CAMPUS,0.4,-0.45399960033366815
ACADIA GENERAL HOSPITAL,1.0,0.14600039966633183
ACADIAN MEDICAL CENTER,1.0,0.14600039966633183
ACMH HOSPITAL,1.3333333333333333,0.4793337329996651
"AD HOSPITAL EAST, LLC",1.0,0.14600039966633183
ADAMS COUNTY REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
ADAMS MEMORIAL HOSPITAL,1.0,0.14600039966633183
ADCARE HOSPITAL OF WORCESTER INC,0.0,-0.8539996003336682
ADENA FAYETTE MEDICAL CENTER,1.0,0.14600039966633183
ADENA PIKE MEDICAL CENTER,1.0,0.14600039966633183
ADENA REGIONAL MEDICAL CENTER,0.6666666666666666,-0.18733293366700154
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,1.0,0.14600039966633183
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,2.0,1.146000399666332
ADVENTHEALTH BOLINGBROOK,0.75,-0.10399960033366817
ADVENTHEALTH CENTRAL TEXAS,1.0,0.14600039966633183
ADVENTHEALTH DADE CITY,0.6666666666666666,-0.18733293366700154
ADVENTHEALTH DAYTONA BEACH,0.2,-0.6539996003336681
ADVENTHEALTH DELAND,0.6,-0.2539996003336682
ADVENTHEALTH FISH MEMORIAL,0.8,-0.05399960033366813
ADVENTHEALTH GORDON,1.0,0.14600039966633183
ADVENTHEALTH HEART OF FLORIDA,1.0,0.14600039966633183
ADVENTHEALTH HENDERSONVILLE,1.0,0.14600039966633183
ADVENTHEALTH LAKE WALES,1.0,0.14600039966633183
ADVENTHEALTH NEW SMYRNA BEACH,1.0,0.14600039966633183
ADVENTHEALTH NORTH PINELLAS,0.75,-0.10399960033366817
ADVENTHEALTH OCALA,0.0,-0.8539996003336682
ADVENTHEALTH ORLANDO,0.16666666666666666,-0.6873329336670015
ADVENTHEALTH OTTAWA,1.0,0.14600039966633183
ADVENTHEALTH REDMOND,0.8,-0.05399960033366813
ADVENTHEALTH SEBRING,1.0,0.14600039966633183
ADVENTHEALTH SHAWNEE MISSION,0.8333333333333334,-0.020666267000334804
ADVENTHEALTH TAMPA,0.8333333333333334,-0.020666267000334804
ADVENTHEALTH WATERMAN,0.8,-0.05399960033366813
ADVENTHEALTH WAUCHULA,1.0,0.14600039966633183
ADVENTHEALTH WESLEY CHAPEL,0.8,-0.05399960033366813
ADVENTIST GLENOAKS,1.0,0.14600039966633183
ADVENTIST HEALTH AND RIDEOUT,0.6,-0.2539996003336682
ADVENTIST HEALTH BAKERSFIELD,0.6,-0.2539996003336682
ADVENTIST HEALTH CASTLE,0.4,-0.45399960033366815
ADVENTIST HEALTH DELANO,1.0,0.14600039966633183
ADVENTIST HEALTH HANFORD,0.8,-0.05399960033366813
ADVENTIST HEALTH HOWARD MEMORIAL,1.0,0.14600039966633183
ADVENTIST HEALTH LODI MEMORIAL,0.75,-0.10399960033366817
ADVENTIST HEALTH PORTLAND,0.8,-0.05399960033366813
ADVENTIST HEALTH REEDLEY,1.0,0.14600039966633183
ADVENTIST HEALTH SONORA,1.0,0.14600039966633183
ADVENTIST HEALTH ST HELENA,1.0,0.14600039966633183
ADVENTIST HEALTH TEHACHAPI VALLEY,1.0,0.14600039966633183
ADVENTIST HEALTH TULARE,1.0,0.14600039966633183
ADVENTIST HEALTH UKIAH VALLEY,1.0,0.14600039966633183
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,1.0,0.14600039966633183
