Facility Name,summary score,relative mean
60th Medical Group (Travis AFB),89.6,5.302087368530664
673rd Medical Group (Joint Base Elmendorf-Richardson),87.6,3.302087368530664
81st Medical Group (Keesler AFB),92.0,7.70208736853067
88th Medical Group (Wright-Patterson AFB),91.9,7.602087368530675
96th Medical Group (Eglin AFB),89.8,5.502087368530667
99th Medical Group (Nellis AFB),86.4,2.1020873685306753
A R GOULD HOSPITAL,85.8,1.5020873685306668
ABBEVILLE GENERAL HOSPITAL,86.2,1.9020873685306725
ABBOTT NORTHWESTERN HOSPITAL,85.9,1.6020873685306753
ABINGTON MEMORIAL HOSPITAL,80.3,-3.997912631469333
ABRAHAM LINCOLN MEMORIAL HOSPITAL,86.1,1.802087368530664
ABRAZO ARROWHEAD HOSPITAL,78.0,-6.29791263146933
ABRAZO CENTRAL CAMPUS,76.1,-8.197912631469336
ABRAZO SCOTTSDALE CAMPUS,79.0,-5.29791263146933
ABRAZO WEST CAMPUS,77.0,-7.29791263146933
ACADIA GENERAL HOSPITAL,87.1,2.802087368530664
ACADIAN MEDICAL CENTER,84.0,-0.29791263146933034
ACMH HOSPITAL,81.1,-3.197912631469336
ADAMS MEMORIAL HOSPITAL,88.6,4.302087368530664
ADENA FAYETTE MEDICAL CENTER,84.0,-0.29791263146933034
ADENA REGIONAL MEDICAL CENTER,78.2,-6.0979126314693275
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,89.9,5.602087368530675
ADVANCED SURGICAL HOSPITAL,95.0,10.70208736853067
ADVENTHEALTH BOLINGBROOK,79.7,-4.5979126314693275
ADVENTHEALTH CENTRAL TEXAS,85.1,0.802087368530664
ADVENTHEALTH DADE CITY,79.2,-5.0979126314693275
ADVENTHEALTH DAYTONA BEACH,85.6,1.302087368530664
ADVENTHEALTH DELAND,83.1,-1.197912631469336
ADVENTHEALTH FISH MEMORIAL,84.8,0.5020873685306668
ADVENTHEALTH GORDON,85.2,0.9020873685306725
ADVENTHEALTH HEART OF FLORIDA,78.1,-6.197912631469336
ADVENTHEALTH HENDERSONVILLE,87.1,2.802087368530664
ADVENTHEALTH LAKE WALES,79.6,-4.697912631469336
ADVENTHEALTH NEW SMYRNA BEACH,83.5,-0.7979126314693303
ADVENTHEALTH NORTH PINELLAS,83.5,-0.7979126314693303
ADVENTHEALTH OCALA,80.6,-3.697912631469336
ADVENTHEALTH ORLANDO,84.2,-0.0979126314693275
ADVENTHEALTH OTTAWA,86.6,2.302087368530664
ADVENTHEALTH REDMOND,81.4,-2.8979126314693247
ADVENTHEALTH SEBRING,80.9,-3.3979126314693247
ADVENTHEALTH SHAWNEE MISSION,86.1,1.802087368530664
ADVENTHEALTH TAMPA,81.4,-2.8979126314693247
ADVENTHEALTH WATERMAN,83.4,-0.8979126314693247
ADVENTHEALTH WAUCHULA,89.8,5.502087368530667
ADVENTHEALTH WESLEY CHAPEL,86.4,2.1020873685306753
ADVENTIST GLENOAKS,79.8,-4.497912631469333
ADVENTIST HEALTH AND RIDEOUT,79.2,-5.0979126314693275
ADVENTIST HEALTH BAKERSFIELD,81.7,-2.5979126314693275
ADVENTIST HEALTH CASTLE,87.7,3.4020873685306725
ADVENTIST HEALTH CLEARLAKE,86.6,2.302087368530664
ADVENTIST HEALTH DELANO,82.0,-2.2979126314693303
ADVENTIST HEALTH HANFORD,81.9,-2.3979126314693247
ADVENTIST HEALTH HOWARD MEMORIAL,87.5,3.2020873685306697
ADVENTIST HEALTH LODI MEMORIAL,80.5,-3.7979126314693303
ADVENTIST HEALTH PORTLAND,83.3,-0.9979126314693332
ADVENTIST HEALTH REEDLEY,83.7,-0.5979126314693275
ADVENTIST HEALTH SONORA,82.4,-1.8979126314693247
ADVENTIST HEALTH ST HELENA,84.6,0.302087368530664
ADVENTIST HEALTH TEHACHAPI VALLEY,90.8,6.502087368530667
ADVENTIST HEALTH TILLAMOOK,85.6,1.302087368530664
ADVENTIST HEALTH TULARE,84.7,0.4020873685306725
ADVENTIST HEALTH UKIAH VALLEY,82.8,-1.4979126314693332
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,79.8,-4.497912631469333
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,82.2,-2.0979126314693275
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,84.0,-0.29791263146933034
ADVENTIST HINSDALE HOSPITAL,83.1,-1.197912631469336
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,85.0,0.7020873685306697
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,83.0,-1.2979126314693303
ADVOCATE CONDELL MEDICAL CENTER,84.6,0.302087368530664
ADVOCATE GOOD SAMARITAN HOSPITAL,85.9,1.6020873685306753
ADVOCATE GOOD SHEPHERD HOSPITAL,85.7,1.4020873685306725
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,84.2,-0.0979126314693275
ADVOCATE LUTHERAN GENERAL HOSPITAL,83.5,-0.7979126314693303
ADVOCATE SHERMAN HOSPITAL,85.2,0.9020873685306725
ADVOCATE TRINITY HOSPITAL,79.8,-4.497912631469333
AHMC ANAHEIM REGIONAL MEDICAL CENTER,81.0,-3.2979126314693303
